event pre_time(s) post_time(s) val
rssi -12572152265 -12569524343 11889
rssi -12569523203 -12566895555 11889
rssi -12566894445 -12564261690 11889
rssi -12564260522 -12561634115 11842
rssi -12561632703 -12559004293 11842
rssi -12559002870 -12556374200 11842
rssi -12556373082 -12553743108 11777
rssi -12553741920 -12551117779 11777
rssi -12551116672 -12548524712 11777
rssi -12548523649 -12545906960 11842
rssi -12545905701 -12543306629 11842
rssi -12543306020 -12540598399 11842
rssi -12540597035 -12537970456 11800
rssi -12537969050 -12535347602 11800
rssi -12535346398 -12532719311 11800
rssi -12532718149 -12530094968 11842
rssi -12530093848 -12527469616 11842
rssi -12527468490 -12524833853 11842
rssi -12524832464 -12522209072 11913
rssi -12522207921 -12519556149 11913
rssi -12519554495 -12516923164 11913
rssi -12516921331 -12514297994 11889
rssi -12514296463 -12511696572 11889
rssi -12511685272 -12509065967 11889
rssi -12509054804 -12506440289 11883
rssi -12506429058 -12503808499 11883
rssi -12503797159 -12501176766 11883
rssi -12501165413 -12498551635 11871
rssi -12498540422 -12495921090 11871
rssi -12495919934 -12493290075 11871
rssi -12493278586 -12490663598 11901
rssi -12490652268 -12488036419 11901
rssi -12488024786 -12485403082 11871
rssi -12485391907 -12482776023 11871
rssi -12482764641 -12480151969 11871
rssi -12480150923 -12477517553 11931
rssi -12477506325 -12474891629 11931
rssi -12474890587 -12472258806 11931
rssi -12472247592 -12469628218 11901
rssi -12469600561 -12467006959 11901
rssi -12466995684 -12464376172 11901
rssi -12464364859 -12461742131 11991
rssi -12461730862 -12459118893 11991
rssi -12459117853 -12456483461 11991
rssi -12456472273 -12453855113 11961
rssi -12453853978 -12451227446 11961
rssi -12451216251 -12448592226 11961
rssi -12448580673 -12445970263 11866
rssi -12445968863 -12443342976 11866
rssi -12443341661 -12440706738 11866
rssi -12440705699 -12438081748 11742
rssi -12438070516 -12435449543 11742
rssi -12435438430 -12432819427 11742
rssi -12432808168 -12430178167 11830
rssi -12430166751 -12427561505 11830
rssi -12427550279 -12424900254 11830
rssi -12424898596 -12422273764 11765
rssi -12422272300 -12419641708 11765
rssi -12419640006 -12417009663 11765
rssi -12417008121 -12414386189 11895
rssi -12414384439 -12411750804 11895
rssi -12411749137 -12409128319 11895
rssi -12409126782 -12406498926 11824
rssi -12406497393 -12403863425 11824
rssi -12403861588 -12401232991 11901
rssi -12401231185 -12398607890 11901
rssi -12398606358 -12395979381 11901
rssi -12395977863 -12393346927 11866
rssi -12393345351 -12390718724 11866
rssi -12390717179 -12388082565 11866
rssi -12388080717 -12385461393 12008
rssi -12385459836 -12382896337 12008
rssi -12382894246 -12380268576 12008
rssi -12380266994 -12377648294 11949
rssi -12377647019 -12375023166 11949
rssi -12375021689 -12372391530 11949
rssi -12372389910 -12369762365 11860
rssi -12369761116 -12367073248 11860
rssi -12367071706 -12364445923 11860
rssi -12364444205 -12361868168 11937
rssi -12361866656 -12359189911 11937
rssi -12359188356 -12356553414 11937
rssi -12356551858 -12353929806 11836
rssi -12353928262 -12351301670 11836
rssi -12351300142 -12348667868 11836
rssi -12348665852 -12346043441 11806
rssi -12346041540 -12343414354 11806
rssi -12343412700 -12340784506 11806
rssi -12340782940 -12338138649 11777
rssi -12338136969 -12335528274 11777
rssi -12335526606 -12332899684 11777
rssi -12332898213 -12330274038 11724
rssi -12330272338 -12327644907 11724
rssi -12327643235 -12325014181 11771
rssi -12325012605 -12322386919 11771
rssi -12322385289 -12319760392 11771
rssi -12319758871 -12317126288 11830
rssi -12317124762 -12314498717 11830
rssi -12314496981 -12311872491 11830
rssi -12311870837 -12309238864 11883
rssi -12309237303 -12306615511 11883
rssi -12306613990 -12303989626 11883
rssi -12303988113 -12301354291 11753
rssi -12301352477 -12298727738 11753
rssi -12298726257 -12296099121 11753
rssi -12296097616 -12293466098 11777
rssi -12293464554 -12290842119 11777
rssi -12290840289 -12288211940 11777
rssi -12288210342 -12285581073 11895
rssi -12285579401 -12282955930 11895
rssi -12282954388 -12280325015 11895
rssi -12280323131 -12277691944 11943
rssi -12277681443 -12275065221 11943
rssi -12275063665 -12272431110 11943
rssi -12272429445 -12269798857 11771
rssi -12269797283 -12267175766 11771
rssi -12267174206 -12264542915 11771
rssi -12264541279 -12261915180 11949
rssi -12261913570 -12259285672 11949
rssi -12259283998 -12256651233 11949
rssi -12256649682 -12254024749 11824
rssi -12254022758 -12251396689 11824
rssi -12251394941 -12248760734 11824
rssi -12248759167 -12246102761 11824
rssi -12246101145 -12243506242 11824
rssi -12243504530 -12240875403 11889
rssi -12240873563 -12238253281 11889
rssi -12238251754 -12235623513 11889
rssi -12235621929 -12232986667 11991
rssi -12232985131 -12230362467 11991
rssi -12230360932 -12227727864 11991
rssi -12227726078 -12225094626 11961
rssi -12225093095 -12222470629 11961
rssi -12222469106 -12219841421 11961
rssi -12219839889 -12217241509 12026
rssi -12217240221 -12214615270 12026
rssi -12214614110 -12211990513 12026
rssi -12211989059 -12209359431 11931
rssi -12209358358 -12206762776 11931
rssi -12206761591 -12204101797 11931
rssi -12204100645 -12201468555 11943
rssi -12201467455 -12198833307 11943
rssi -12198832222 -12196213140 11943
rssi -12196211987 -12193581868 12032
rssi -12193580788 -12190963138 12032
rssi -12190962086 -12188331098 12032
rssi -12188329975 -12185705789 12026
rssi -12185704726 -12183078065 12026
rssi -12183076912 -12180450411 12026
rssi -12180449330 -12177828457 12002
rssi -12177827381 -12175206985 12002
rssi -12175205628 -12172577332 12002
rssi -12172576167 -12169954111 12002
rssi -12169952947 -12167332420 12002
rssi -12167331350 -12164703467 12002
rssi -12164702304 -12162076129 12074
rssi -12162075059 -12159505375 12074
rssi -12159504304 -12156894937 12026
rssi -12156894381 -12154279814 12026
rssi -12154279357 -12151568384 12026
rssi -12151567075 -12148938626 11985
rssi -12148937543 -12146313464 11985
rssi -12146312391 -12143736187 11985
rssi -12143735063 -12141051584 11943
rssi -12141050514 -12138423277 11943
rssi -12138422196 -12135793717 11943
rssi -12135792559 -12133161404 12105
rssi -12133160332 -12130537436 12105
rssi -12130536284 -12127908771 12105
rssi -12127907613 -12125277012 12165
rssi -12125275943 -12122651748 12165
rssi -12122650602 -12120024966 12165
rssi -12120023902 -12117363235 12153
rssi -12117361569 -12114738186 12153
rssi -12114736606 -12112107820 12153
rssi -12112106136 -12109473534 12135
rssi -12109472020 -12106852213 12135
rssi -12106850553 -12104220775 12135
rssi -12104219124 -12101590332 12038
rssi -12101588780 -12098969893 12038
rssi -12098968432 -12096338542 12038
rssi -12096336888 -12093706404 12105
rssi -12093704873 -12091083642 12105
rssi -12091082125 -12088448710 12105
rssi -12088447131 -12085824730 11848
rssi -12085823170 -12083195619 11848
rssi -12083194104 -12080559320 11848
rssi -12080557839 -12077937033 11907
rssi -12077935522 -12075307381 11907
rssi -12075305790 -12072672297 11997
rssi -12072670425 -12070045247 11997
rssi -12070043708 -12067414056 11997
rssi -12067412320 -12064777572 12038
rssi -12064775907 -12062141111 12038
rssi -12062139539 -12059533709 12038
rssi -12059531975 -12056906402 12008
rssi -12056904680 -12054285711 12008
rssi -12054283751 -12051661596 12008
rssi -12051660063 -12049030108 11973
rssi -12049028174 -12046401373 11973
rssi -12046399703 -12043772839 11973
rssi -12043771168 -12041141666 11991
rssi -12041140143 -12038515013 11991
rssi -12038513354 -12035889674 11991
rssi -12035888130 -12033254357 11973
rssi -12033252679 -12030682082 11973
rssi -12030679881 -12028061050 11973
rssi -12028059529 -12025427064 11991
rssi -12025425761 -12022803402 11991
rssi -12022802111 -12020182798 11991
rssi -12020181364 -12017477258 12014
rssi -12017475746 -12014856366 12014
rssi -12014854789 -12012301255 12014
rssi -12012300281 -12009585711 12068
rssi -12009584195 -12006971098 12068
rssi -12006969249 -12004344304 12068
rssi -12004342641 -12001715751 12087
rssi -12001714206 -11999093781 12087
rssi -11999092015 -11996465605 12087
rssi -11996463801 -11993834472 12171
rssi -11993832934 -11991212129 12171
rssi -11991210595 -11988575669 12056
rssi -11988573787 -11985956101 12056
rssi -11985954585 -11983326932 12056
rssi -11983325417 -11980695615 12044
rssi -11980694101 -11978075455 12044
rssi -11978073757 -11975448529 12044
rssi -11975447092 -11972818561 12093
rssi -11972816747 -11970179457 12093
rssi -11970177866 -11967564483 12093
rssi -11967562563 -11964934772 11967
rssi -11964933226 -11962308716 11967
rssi -11962307199 -11959680023 11967
rssi -11959678507 -11957043794 11985
rssi -11957042254 -11954420717 11985
rssi -11954419143 -11951787872 11985
rssi -11951786206 -11949157049 12032
rssi -11949155478 -11946535212 12032
rssi -11946533464 -11943981075 12032
rssi -11943978872 -11941272801 11967
rssi -11941271223 -11938651500 11967
rssi -11938649961 -11936051211 11967
rssi -11936049521 -11933387506 12087
rssi -11933385934 -11930766947 12087
rssi -11930765478 -11928140475 12087
rssi -11928138933 -11925512984 12020
rssi -11925511136 -11922892981 12020
rssi -11922891399 -11920265111 12020
rssi -11920263439 -11917638372 12026
rssi -11917636782 -11915015702 12026
rssi -11915013875 -11912464135 12026
rssi -11912463082 -11909760451 11997
rssi -11909758767 -11907132730 11997
rssi -11907131257 -11904499945 11997
rssi -11904498233 -11901872335 12008
rssi -11901870539 -11899250102 12008
rssi -11899248602 -11896621670 11901
rssi -11896619854 -11893993676 11901
rssi -11893991906 -11891366627 11901
rssi -11891365170 -11888735834 12026
rssi -11888734305 -11886155734 12026
rssi -11886154540 -11883575726 12026
rssi -11883574747 -11880936006 11997
rssi -11880934927 -11878327807 11997
rssi -11878327298 -11875620368 11997
rssi -11875619240 -11872991128 11919
rssi -11872990043 -11870362833 11919
rssi -11870361668 -11867821852 11919
rssi -11867821327 -11865103307 11854
rssi -11865102228 -11862476099 11854
rssi -11862474952 -11859846935 11854
rssi -11859845784 -11857215042 11955
rssi -11857213875 -11854588872 11955
rssi -11854587784 -11851954877 11955
rssi -11851953706 -11849324402 11848
rssi -11849323321 -11846699220 11848
rssi -11846698143 -11844073088 11848
rssi -11844071820 -11841438453 11848
rssi -11841437289 -11838811407 11848
rssi -11838809693 -11836183363 11848
rssi -11836182204 -11833549895 11877
rssi -11833548807 -11830922923 11877
rssi -11830921555 -11828291464 11877
rssi -11828290387 -11825663019 11660
rssi -11825661938 -11823042187 11660
rssi -11823041029 -11820401916 11724
rssi -11820400819 -11817778369 11724
rssi -11817777279 -11815153347 11724
rssi -11815152267 -11812492186 11789
rssi -11812490494 -11809890044 11789
rssi -11809888452 -11807233631 11789
rssi -11807232080 -11804600633 11683
rssi -11804599065 -11801978047 11683
rssi -11801976399 -11799350241 11683
rssi -11799348657 -11796715791 11695
rssi -11796673635 -11794090479 11695
rssi -11794088803 -11791462466 11695
rssi -11791460991 -11788829971 11765
rssi -11788828404 -11786203753 11765
rssi -11786202213 -11783580782 11765
rssi -11783578974 -11780948485 11783
rssi -11780946669 -11778321609 11783
rssi -11778320132 -11775693463 11783
rssi -11775691985 -11773061583 11777
rssi -11773060079 -11770434655 11777
rssi -11770433185 -11767807703 11777
rssi -11767805660 -11765172074 11771
rssi -11765170200 -11762551816 11771
rssi -11762549948 -11759920391 11771
rssi -11759918974 -11757287586 11683
rssi -11757285918 -11754664344 11683
rssi -11754662847 -11752035289 11683
rssi -11752033768 -11749400803 11830
rssi -11749399065 -11746776429 11830
rssi -11746774950 -11744147970 11830
rssi -11744146063 -11741512496 11830
rssi -11741510599 -11738887566 11830
rssi -11738885748 -11736257804 11742
rssi -11736256304 -11733624240 11742
rssi -11733622632 -11731001143 11742
rssi -11730999639 -11728367391 11842
rssi -11728365914 -11725738961 11842
rssi -11725737464 -11723113130 11842
rssi -11723111516 -11720481786 11736
rssi -11720480320 -11717845682 11736
rssi -11717844064 -11715224285 11736
rssi -11715222136 -11712592484 11596
rssi -11712590964 -11709962184 11596
rssi -11709960630 -11707410560 11596
rssi -11707409652 -11704708674 11660
rssi -11704707163 -11702079290 11660
rssi -11702077787 -11699455434 11660
rssi -11699453585 -11696822804 11625
rssi -11696821259 -11694166528 11625
rssi -11694165059 -11691567114 11625
rssi -11691565572 -11688934112 11706
rssi -11688932283 -11686310263 11706
rssi -11686308683 -11683683114 11706
rssi -11683681528 -11681101415 11742
rssi -11681099831 -11678479118 11742
rssi -11678477542 -11675857618 11742
rssi -11675856449 -11673231368 11712
rssi -11673229874 -11670600270 11712
rssi -11670598959 -11667957188 11712
rssi -11667955583 -11665277851 11701
rssi -11665276105 -11662727017 11701
rssi -11662726145 -11660017527 11701
rssi -11660015866 -11657389854 11724
rssi -11657388270 -11654762693 11724
rssi -11654760985 -11652135765 11724
rssi -11652134177 -11649501243 11689
rssi -11649499734 -11646878036 11689
rssi -11646876035 -11644246814 11730
rssi -11644245098 -11641616405 11730
rssi -11641614858 -11638993322 11730
rssi -11638991508 -11636361623 11636
rssi -11636360066 -11633716892 11636
rssi -11633715208 -11631102022 11636
rssi -11631100368 -11628473169 11619
rssi -11628471499 -11625842681 11619
rssi -11625841121 -11623216418 11619
rssi -11623214616 -11620590023 11601
rssi -11620588313 -11617963797 11601
rssi -11617962147 -11615338444 11601
rssi -11615336688 -11612707579 11578
rssi -11612706016 -11610079298 11578
rssi -11610077620 -11607453988 11578
rssi -11607452210 -11604826771 11660
rssi -11604825127 -11602181645 11660
rssi -11602179973 -11599573464 11660
rssi -11599571924 -11596943723 11683
rssi -11596941709 -11594317122 11683
rssi -11594315546 -11591679036 11683
rssi -11591677354 -11589055051 11677
rssi -11589053335 -11586430340 11677
rssi -11586428784 -11583799054 11677
rssi -11583797344 -11581165057 11654
rssi -11581163504 -11578543175 11654
rssi -11578541697 -11575914569 11654
rssi -11575913027 -11573278351 11771
rssi -11573276754 -11570651317 11771
rssi -11570649483 -11568025209 11689
rssi -11568023665 -11565391505 11689
rssi -11565389961 -11562764677 11689
rssi -11562763073 -11560134758 11753
rssi -11560132936 -11557502073 11753
rssi -11557500501 -11554875281 11753
rssi -11554873755 -11552250107 11812
rssi -11552248335 -11549617648 11812
rssi -11549616174 -11546994583 11812
rssi -11546992869 -11544363042 11877
rssi -11544361294 -11541729751 11877
rssi -11541727919 -11539103825 11877
rssi -11539102296 -11536473044 11759
rssi -11536471382 -11533842941 11759
rssi -11533841317 -11531217715 11759
rssi -11531216135 -11528584390 11931
rssi -11528582556 -11525952234 11931
rssi -11525950666 -11523326336 11931
rssi -11523324684 -11520693432 11718
rssi -11520691866 -11518067464 11718
rssi -11518065738 -11515439299 11718
rssi -11515437762 -11512809154 11718
rssi -11512807323 -11510163715 11718
rssi -11510162003 -11507553968 11718
rssi -11507552264 -11504920848 11830
rssi -11504919304 -11502294253 11830
rssi -11502292320 -11499662946 11830
rssi -11499660990 -11497029435 11783
rssi -11497027639 -11494404367 11783
rssi -11494402651 -11491776673 11783
rssi -11491775007 -11489146005 11860
rssi -11489144435 -11486527195 11860
rssi -11486525620 -11483898806 11860
rssi -11483897232 -11481263595 11730
rssi -11481262019 -11478639726 11730
rssi -11478638228 -11476010274 11759
rssi -11476008720 -11473372641 11759
rssi -11473370794 -11470747940 11759
rssi -11470746270 -11468122307 11789
rssi -11468120753 -11465490357 11789
rssi -11465488653 -11462863601 11789
rssi -11462862022 -11460230058 11931
rssi -11460228077 -11457597188 11931
rssi -11457595606 -11454970739 11931
rssi -11454969025 -11452337304 11848
rssi -11452335646 -11449707914 11848
rssi -11449706124 -11447081597 11848
rssi -11447080010 -11444437110 11753
rssi -11444435517 -11441821226 11753
rssi -11441819490 -11439196287 11753
rssi -11439194745 -11436563946 11800
rssi -11436562406 -11433943399 11800
rssi -11433941801 -11431313600 11800
rssi -11431311709 -11428684539 11783
rssi -11428682983 -11426060820 11783
rssi -11426059269 -11423432846 11783
rssi -11423431298 -11420798785 11895
rssi -11420797207 -11418158037 11895
rssi -11418156453 -11415543620 11895
rssi -11415542052 -11412907941 11836
rssi -11412906420 -11410282493 11836
rssi -11410280931 -11407654619 11836
rssi -11407653135 -11405025289 11806
rssi -11405023609 -11402403224 11806
rssi -11402401680 -11399773016 11806
rssi -11399771334 -11397146000 11771
rssi -11397144402 -11394516290 11771
rssi -11394514495 -11391886615 11848
rssi -11391884851 -11389256109 11848
rssi -11389254419 -11386629311 11848
rssi -11386627753 -11383998690 11871
rssi -11383997215 -11381367955 11871
rssi -11381366109 -11378742713 11871
rssi -11378740959 -11376113712 11812
rssi -11376112171 -11373481863 11812
rssi -11373479950 -11370854706 11812
rssi -11370852996 -11368223590 11736
rssi -11368222039 -11365591318 11736
rssi -11365589754 -11362966338 11736
rssi -11362964253 -11360337279 11748
rssi -11360335505 -11357706524 11748
rssi -11357704983 -11355080711 11748
rssi -11355079139 -11352452195 11913
rssi -11352450621 -11349817581 11913
rssi -11349816029 -11347192798 11913
rssi -11347191319 -11344639060 11724
rssi -11344637544 -11342037741 11724
rssi -11342036588 -11339380286 11724
rssi -11339379428 -11336750197 11795
rssi -11336749347 -11334140952 11795
rssi -11334140096 -11331494019 11795
rssi -11331493177 -11328862212 11736
rssi -11328861368 -11326243052 11736
rssi -11326242230 -11323608043 11736
rssi -11323607193 -11320976432 11736
rssi -11320975580 -11318272028 11736
rssi -11318270496 -11315643977 11718
rssi -11315642428 -11313008301 11718
rssi -11313006769 -11310481571 11718
rssi -11310480703 -11307753523 11771
rssi -11307751572 -11305123852 11771
rssi -11305122178 -11302499640 11771
rssi -11302498127 -11299866464 11701
rssi -11299864618 -11297264599 11701
rssi -11297263489 -11294639476 11701
rssi -11294638297 -11292006792 11789
rssi -11292005731 -11289378571 11789
rssi -11289377403 -11286754241 11789
rssi -11286752865 -11284123893 11777
rssi -11284122529 -11281491368 11777
rssi -11281490261 -11278864693 11777
rssi -11278863533 -11276232385 11907
rssi -11276231286 -11273601335 11907
rssi -11273600182 -11270973893 11907
rssi -11270972684 -11268343317 11848
rssi -11268342231 -11265714349 11848
rssi -11265713250 -11263088866 11848
rssi -11263087636 -11260457447 11818
rssi -11260456377 -11257823413 11818
rssi -11257822340 -11255189822 11818
rssi -11255188517 -11252565806 11877
rssi -11252564709 -11249937677 11877
rssi -11249936601 -11247310244 11877
rssi -11247309090 -11244680307 11901
rssi -11244679220 -11242053914 11901
rssi -11242052839 -11239421563 11901
rssi -11239420430 -11236789802 11812
rssi -11236788705 -11234140100 11812
rssi -11234138973 -11231536723 11812
rssi -11231535658 -11228901767 11742
rssi -11228900428 -11226278063 11742
rssi -11226276911 -11223649029 11824
rssi -11223647762 -11221016706 11824
rssi -11221015581 -11218393050 11824
rssi -11218391873 -11215764769 11765
rssi -11215763700 -11213132574 11765
rssi -11213131498 -11210506046 11765
rssi -11210504882 -11207875032 11830
rssi -11207873903 -11205281876 11830
rssi -11205280627 -11202624271 11830
rssi -11202623199 -11199986510 11771
rssi -11199985435 -11197356379 11771
rssi -11197355286 -11194729158 11771
rssi -11194728097 -11192073566 11736
rssi -11192071902 -11189440592 11736
rssi -11189438696 -11186817976 11736
rssi -11186816442 -11184186425 11818
rssi -11184184757 -11181552643 11818
rssi -11181551090 -11178927447 11818
rssi -11178925918 -11176296023 11925
rssi -11176294172 -11173664398 11925
rssi -11173662866 -11171037967 11925
rssi -11171036162 -11168408457 11789
rssi -11168406797 -11165778283 11789
rssi -11165776621 -11163147508 11789
rssi -11163145820 -11160570464 11985
rssi -11160568898 -11157885573 11985
rssi -11157883747 -11155261712 11985
rssi -11155260142 -11152626699 11967
rssi -11152625118 -11149999418 11967
rssi -11149997724 -11147373859 11967
rssi -11147372254 -11144737564 11955
rssi -11144736020 -11142113474 11955
rssi -11142111499 -11139485173 11967
rssi -11139483621 -11136903528 11967
rssi -11136901944 -11134280234 11967
rssi -11134278237 -11131661269 12093
rssi -11131659907 -11129029898 12093
rssi -11129028485 -11126409848 12093
rssi -11126408415 -11123714319 12044
rssi -11123712663 -11121089343 12044
rssi -11121087759 -11118462168 12044
rssi -11118460617 -11115912432 12177
rssi -11115911586 -11113201152 12177
rssi -11113199602 -11110576727 12177
rssi -11110575056 -11107948556 12183
