PARAMS files=data/10-26/map_50_1_v10.txt,data/10-26/map_50_1_v11.txt,data/10-26/map_50_1_v12.txt,data/10-26/map_50_1_v13.txt,data/10-26/map_50_1_v14.txt,data/10-26/map_50_1_v15.txt,data/10-26/map_50_1_v16.txt,data/10-26/map_50_1_v17.txt,data/10-26/map_50_1_v18.txt,data/10-26/map_50_1_v19.txt,data/10-26/map_50_1_v1.txt,data/10-26/map_50_1_v20.txt,data/10-26/map_50_1_v21.txt,data/10-26/map_50_1_v22.txt,data/10-26/map_50_1_v23.txt,data/10-26/map_50_1_v24.txt,data/10-26/map_50_1_v25.txt,data/10-26/map_50_1_v26.txt,data/10-26/map_50_1_v27.txt,data/10-26/map_50_1_v28.txt,data/10-26/map_50_1_v29.txt,data/10-26/map_50_1_v2.txt,data/10-26/map_50_1_v30.txt,data/10-26/map_50_1_v3.txt,data/10-26/map_50_1_v4.txt,data/10-26/map_50_1_v5.txt,data/10-26/map_50_1_v6.txt,data/10-26/map_50_1_v7.txt,data/10-26/map_50_1_v8.txt,data/10-26/map_50_1_v9.txt map_range=50 map_step=1
H_Delta V_Delta RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI RSSI
-50 -2 1784 1853 1756 1784 1702 1661 1849 1809 1780 1665 2176 1645 1428 1559 1610 1692 1633 1643 724 681 729 2026 537 1829 1917 1819 2007 1750 1784 1760
-50 -1 1917 1780 1866 1872 1797 1860 1903 1712 1724 1594 1978 1754 1498 1460 1788 1590 1694 1694 754 833 729 2102 665 1917 1778 1934 1720 1692 1841 1903
-50 0 1728 1860 1831 1750 1756 1653 1754 1872 1631 1616 2058 1625 1778 1669 1608 1764 1686 1702 761 693 834 2087 665 1525 1907 1938 2005 1742 1732 1813
-50 1 1811 1944 2013 1845 1548 1888 1841 1959 1905 1596 2120 1752 1740 1716 1659 1827 1716 1813 735 744 763 2124 605 1984 1973 2130 1837 1803 1961 1994
-50 2 1772 1799 1843 1942 1876 1821 1866 2051 1738 1680 2226 1724 1706 1710 1617 1758 1835 1835 842 892 870 2132 687 1940 1843 2107 1762 1686 1853 1934
-50 3 1756 1907 2062 2139 2001 2001 1845 1845 1770 1724 2202 1750 1635 1720 1653 1815 1884 1730 894 945 1004 2009 794 2053 1888 1553 1932 1957 1801 1921
-50 4 1897 1984 1794 1967 1829 1864 2073 1786 1886 1782 2245 1756 1750 1748 1790 1819 1895 1815 786 853 857 2098 807 1988 2070 1944 1829 1835 1932 1835
-50 5 1862 1942 1882 1784 1872 1919 1786 1973 1990 1950 2347 1674 1930 1764 1674 1730 1953 1766 836 915 897 2081 828 1928 2077 1909 1803 2032 1839 1792
-50 6 1815 1718 1762 1928 1750 1849 1720 1849 1657 1882 2245 1944 1829 1813 1762 1923 1913 1897 997 999 982 2013 780 1928 1940 1942 1944 1845 1940 1909
-50 7 1805 1860 1829 2087 1872 1880 2005 1899 1797 1913 2427 1934 1742 1758 1799 1888 1811 1768 963 896 901 2245 860 2047 1999 1903 1878 1722 1876 1926
-50 8 1971 1849 1936 1921 1862 2026 1888 1930 1884 1718 2124 1734 1790 1825 1955 1868 1919 1778 901 988 920 2122 970 2036 2107 2070 1858 1799 1905 1923
-50 9 1815 1856 1915 2145 1944 1955 1928 1817 1712 1835 2079 1811 1740 1841 1772 1801 1992 1990 1124 950 858 2189 1000 1982 2150 2092 1886 2075 1971 1872
-50 10 1847 1963 1860 2141 1946 1948 2039 1868 1862 1801 2353 1734 1764 1776 1748 1872 1932 1876 1215 1187 932 2143 1000 1938 2126 1884 1847 1862 1919 1996
-50 11 1976 1858 1878 2115 1815 1853 1905 1768 1976 1788 2311 1895 1602 1811 1706 1841 2145 1760 1053 1143 1019 2098 932 2079 2261 2032 1862 2047 1847 1895
-50 12 1768 1953 1829 1926 1999 1976 1944 1999 1823 1811 2309 1901 1754 1901 1786 1911 2122 1976 1257 1044 1138 2145 950 1994 2005 1921 1649 1967 1897 1853
-50 13 1778 1817 1738 1841 1992 1919 1805 1880 1899 1973 2276 1858 1911 1829 1758 1892 1982 1955 1284 1127 1077 2105 1067 1805 1892 1982 1928 1905 2045 1849
-50 14 1946 1870 1774 1809 1980 2013 2032 1794 1819 1913 2092 1825 1823 1803 1790 1864 1862 1845 1287 1136 1171 1999 1106 2020 1821 1976 1930 1913 1657 1901
-50 15 1909 1829 1803 1915 1940 1999 1942 1698 1876 1710 2122 1884 1849 1766 1665 2090 1928 1862 1230 1203 1233 2073 1014 2085 1794 1888 1853 1909 1932 1921
-50 16 1882 1913 1942 2024 2024 1888 1921 1942 1766 1984 2094 1724 1686 1862 2075 1821 1971 1888 1239 1160 1148 2176 1178 1750 1803 1946 1868 1930 1990 1917
-50 17 1903 1905 1990 1897 1963 2045 1815 1860 1921 1811 1963 1809 1988 1686 1907 1982 1930 1843 1271 1311 1117 2145 1111 1926 1969 1905 1776 1899 1845 1957
-50 18 1823 1864 1878 1882 1797 1849 1831 1963 1740 1692 2017 1762 1892 1797 1663 1839 1976 1780 1392 1235 1324 1895 1232 1690 2062 1978 1841 1809 1959 1868
-50 19 1790 1849 1815 1728 2015 1817 1953 1984 1809 1936 2156 1726 1876 1799 1623 1888 1890 1882 1306 1280 1192 1990 1237 1882 1895 1886 1880 1774 1938 1728
-50 20 1742 1782 1801 1917 1955 1827 2122 1866 1990 1853 2066 1866 1768 1612 1790 1888 1897 1823 1374 1324 1180 1923 1073 1928 1876 1811 1784 1696 1815 1784
-50 21 1774 1690 1782 1764 1754 1678 1866 1851 1794 1746 1919 1752 1750 1655 1728 1637 1946 1905 1462 1385 1318 1921 1248 1936 1815 1770 1581 1754 1738 1786
-50 22 1667 1661 1827 1760 1845 1790 1870 1897 1880 1913 1809 1682 1784 1766 1694 1809 1895 1819 1426 1400 1162 2030 1205 1752 1845 1815 1728 1831 1600 1776
-50 23 1710 1643 1754 1770 1762 1708 1732 1864 1874 1815 2060 1790 1790 1565 1809 1657 1994 1807 1381 1342 1452 1734 1246 1754 1657 1870 1740 1809 1678 1661
-50 24 1616 1625 1708 1579 1780 1734 1653 1778 1823 1750 2051 1661 1724 1661 1606 1698 1730 1686 1392 1402 1342 1803 1280 1680 1663 1694 1647 1754 1817 1559
-50 25 1633 1738 1794 1513 1673 1823 1671 1752 1750 1801 1655 1663 1674 1714 1669 1649 1774 1698 1377 1361 1400 1604 1326 1866 1706 1786 1582 1700 1728 1608
-50 26 1600 1608 1538 1450 1458 1750 1688 1500 1696 1710 1584 1661 1799 1445 1730 1674 1716 1527 1376 1426 1271 1782 1199 1772 1544 1788 1581 1569 1659 1631
-50 27 1698 1653 1760 1645 1637 1766 1592 1629 1659 1481 1728 1567 1563 1437 1782 1467 1692 1712 1255 1430 1308 1655 1217 1748 1659 1469 1540 1581 1557 1619
-50 28 1473 1700 1555 1655 1433 1633 1758 1635 1651 1571 1797 1680 1649 1540 1673 1657 1776 1633 1282 1420 1224 1614 1355 1379 1550 1676 1720 1525 1527 1582
-50 29 1598 1546 1481 1667 1536 1610 1519 1673 1610 1598 1443 1483 1559 1417 1586 1456 1716 1573 1415 1389 1404 1532 1196 1579 1565 1548 1505 1584 1665 1600
-50 30 1502 1582 1415 1592 1496 1473 1507 1552 1657 1447 1673 1525 1411 1511 1559 1507 1575 1559 1420 1475 1278 1359 1232 1467 1407 1532 1409 1445 1527 1536
-50 31 1454 1467 1439 1496 1381 1157 1538 1479 1544 1515 1402 1456 1586 1492 1464 1339 1657 1557 1269 1486 1379 1555 1207 1452 1517 1608 1239 1402 1437 1546
-50 32 1443 1409 1385 1389 1424 1400 1435 1447 1466 1498 1475 1534 1432 1505 1437 1475 1584 1363 1350 1456 1394 1402 1441 1273 1377 1389 1337 1251 1492 1450
-50 33 1313 1287 1278 1428 1486 1302 1575 1422 1404 1418 1317 1379 1439 1396 1363 1437 1521 1385 1450 1411 1308 1182 1269 1282 1295 1521 1315 1437 1370 1328
-50 34 1320 1326 1291 1364 1344 1291 1324 1383 1342 1302 1277 1376 1385 1372 1269 1439 1471 1266 1415 1359 1372 1248 1313 1122 1249 1324 1289 1342 1162 1286
-50 35 1269 1328 1219 1370 1359 1251 1309 1271 1246 1212 1152 1381 1344 1244 1353 1331 1517 1196 1385 1353 1348 1318 1324 1368 1230 1152 1215 1335 1182 1235
-50 36 1205 1260 1157 1159 1251 1235 1271 1280 1237 1268 1108 1277 1286 1233 1311 1201 1342 1366 1383 1223 1333 1198 1318 1138 1199 1145 1198 1138 1366 1293
-50 37 1152 1091 1226 1196 1120 988 1127 1268 1217 1217 1132 1223 1196 1182 1192 1379 1309 1239 1426 1278 1407 1048 1160 1122 1098 1275 1120 1164 1228 1106
-50 38 1125 1180 1160 1092 995 1249 1089 1129 1145 1235 1061 1199 1157 1111 1277 1108 1284 1180 1464 1350 1333 1037 1176 958 1089 1159 1032 1091 1091 1092
-50 39 1020 1004 1129 1155 1009 1150 1014 1099 1124 1134 1022 987 1141 1125 1141 1082 1300 1171 1339 1353 1208 1019 1166 1051 1043 1117 995 985 1124 1148
-50 40 985 997 1034 1150 1063 1012 1012 1096 1103 1027 1046 1103 1075 1129 1092 1020 1155 1138 1426 1486 1297 1022 1046 952 963 1067 933 1012 935 1091
-50 41 970 897 924 1127 1036 1036 870 1026 1084 993 982 1122 928 1046 1125 1132 1055 1082 1387 1166 1324 849 1214 899 928 1105 896 829 1007 1032
-50 42 850 894 924 865 1032 965 820 1058 901 955 721 947 1020 1051 1115 987 1014 1020 1275 1277 1134 736 1145 886 855 868 696 962 924 930
-50 43 914 973 813 963 950 865 812 883 948 962 772 967 957 879 914 937 1044 883 1335 1339 1240 873 1180 876 886 952 828 850 841 876
-50 44 842 752 828 870 847 829 828 865 881 899 733 823 766 785 977 950 968 993 1405 1280 1207 744 1049 695 746 794 736 821 860 788
-50 45 740 793 768 863 805 763 740 733 858 812 782 791 769 973 845 868 987 919 1242 1447 1221 653 965 736 718 740 707 790 813 701
-50 46 729 677 596 752 681 798 723 807 775 777 733 855 741 833 741 794 804 894 1379 1155 1094 810 1067 617 687 735 653 674 657 796
-50 47 689 641 675 716 744 706 723 701 746 713 542 842 815 744 736 878 836 733 1182 1159 1113 586 1058 606 577 605 583 620 730 718
-50 48 669 651 557 633 627 678 638 671 683 746 524 733 593 747 813 791 757 757 1224 1134 1051 592 1141 608 605 595 598 648 606 618
-50 49 693 650 528 630 603 635 558 636 641 584 537 606 623 573 690 750 729 683 1166 1055 1058 548 997 469 584 532 563 584 618 570
-50 50 666 662 605 600 557 618 617 704 624 548 584 671 570 626 721 704 743 665 1173 1079 1072 534 999 436 534 590 639 550 710 602
-49 -50 120 141 147 136 151 109 151 139 118 124 337 113 97 79 102 113 90 97 1 10 1 206 10 260 165 167 124 143 155 134
-49 -49 187 146 155 151 143 124 150 149 135 137 309 147 103 112 119 117 102 117 10 1 1 234 10 198 152 182 116 141 161 153
-49 -48 204 167 166 147 169 150 173 154 149 146 361 137 111 131 154 120 134 134 11 10 11 267 10 242 227 198 187 164 160 182
-49 -47 219 180 189 157 147 179 200 179 171 167 324 152 131 165 171 142 153 158 12 12 11 275 11 257 246 234 227 202 246 154
-49 -46 182 196 222 202 191 169 204 205 194 189 299 153 146 194 164 153 155 166 12 14 13 310 13 297 290 247 227 236 249 229
-49 -45 247 206 222 230 200 199 225 227 200 231 438 201 169 183 181 149 151 187 13 14 13 342 13 295 280 262 235 257 195 236
-49 -44 245 273 263 208 228 242 261 256 258 229 568 201 200 211 191 189 178 218 14 16 16 405 16 405 322 287 270 228 225 200
-49 -43 291 261 309 291 276 257 296 338 258 220 560 241 240 207 244 207 204 241 18 20 15 497 14 479 369 324 372 280 338 286
-49 -42 324 275 325 331 272 285 371 307 282 276 518 240 239 212 273 251 239 230 21 22 19 463 18 425 376 372 350 331 323 345
-49 -41 371 340 255 370 286 292 407 337 262 251 532 288 266 249 277 296 237 297 30 24 25 487 19 477 521 419 430 338 310 338
-49 -40 331 344 401 401 336 287 375 382 342 304 716 324 220 257 320 295 262 325 22 25 22 532 24 532 428 465 355 425 410 349
-49 -39 387 447 429 388 374 349 403 426 388 309 598 305 304 332 338 333 291 320 34 29 27 583 23 458 462 466 429 430 394 374
-49 -38 423 487 423 429 390 371 504 472 430 391 757 348 292 239 380 329 350 359 37 35 29 693 29 578 568 514 490 454 447 467
-49 -37 501 508 454 497 504 497 495 411 447 433 712 376 337 361 425 387 395 407 38 34 32 713 36 683 544 560 441 456 494 463
-49 -36 512 477 463 514 501 532 525 477 434 421 881 387 399 403 477 433 359 443 43 45 36 648 39 590 590 495 596 470 570 430
-49 -35 512 568 511 573 554 554 522 554 558 456 1115 384 429 407 487 454 429 445 44 46 40 809 43 744 477 636 590 606 534 518
-49 -34 565 587 564 656 596 521 567 584 521 564 1010 558 445 493 517 456 452 514 54 43 40 847 50 687 709 570 578 558 567 617
-49 -33 626 614 589 612 663 548 687 595 561 521 985 586 493 351 527 495 517 531 66 60 51 853 55 779 821 793 586 551 577 595
-49 -32 735 686 641 703 660 632 683 639 642 537 1063 554 529 452 659 501 567 554 54 68 61 894 49 825 730 757 583 704 644 764
-49 -31 774 709 641 666 686 621 706 709 684 639 1002 590 548 583 648 551 590 557 68 68 72 907 60 821 817 919 713 729 642 721
-49 -30 724 750 729 752 669 736 780 657 612 659 1091 617 599 432 608 596 598 484 63 84 71 1065 58 912 772 766 774 736 695 752
-49 -29 744 698 828 790 836 741 802 671 564 706 1108 593 517 527 644 666 629 531 87 71 85 1017 70 1014 879 799 801 733 715 817
-49 -28 782 796 706 693 799 675 873 651 678 674 1145 693 605 593 719 686 706 636 98 100 91 1117 84 927 876 831 847 837 884 794
-49 -27 842 887 817 917 871 793 821 817 796 732 1157 704 706 636 724 716 606 716 98 99 99 1198 87 993 887 915 810 879 790 821
-49 -26 757 853 953 977 889 791 1010 801 828 777 1308 707 626 764 674 639 761 738 128 92 136 1183 107 1105 999 1019 932 862 860 922
-49 -25 1007 1000 935 968 1063 902 1015 786 805 907 1584 785 771 730 807 746 807 818 129 127 115 1355 133 1024 1166 1153 870 925 924 968
-49 -24 1092 945 980 1037 1101 952 1087 886 836 845 1280 821 817 764 772 858 801 801 120 173 137 1339 124 1341 1105 874 983 887 1141 1055
-49 -23 1058 952 980 1077 1077 1027 1058 924 1032 914 1291 937 833 704 894 876 858 775 165 153 147 1479 117 1192 1117 1010 1085 1048 1120 1067
-49 -22 1058 1098 1106 1010 1111 1051 1110 1159 1061 1020 1623 1049 945 850 993 896 930 957 194 176 174 1405 166 1318 1361 1117 1037 1087 1173 1037
-49 -21 1166 1141 1031 1187 968 1168 1191 1198 1105 1004 1525 1046 953 798 910 896 1009 930 207 181 178 1385 152 1223 1224 1201 1240 1141 1259 1297
-49 -20 1208 1111 1111 1217 1246 1214 1138 1182 1194 999 1544 965 897 886 1039 972 1037 1004 180 220 194 1523 147 1224 1335 1198 1155 1219 1192 1134
-49 -19 1269 1304 1237 1257 1233 1297 1259 1127 1111 993 1588 1110 1005 873 1087 1056 1046 988 207 208 186 1837 180 1415 1146 1377 1291 1201 1271 1280
-49 -18 1242 1297 1298 1199 1226 1131 1273 1226 1180 1122 1557 1173 978 1056 1106 1077 1075 992 219 214 222 1870 212 1297 1390 1337 1262 1251 1315 1237
-49 -17 1136 1355 1063 1298 1435 1306 1320 1143 1169 1019 1559 1113 1203 1031 1132 1113 1173 914 304 268 281 1614 234 1511 1692 1426 1557 1309 1189 1282
-49 -16 1255 1318 1169 1266 1302 1278 1350 1402 1315 1070 1788 1313 1058 1260 1266 1143 1255 1105 277 291 307 1756 245 1629 1475 1370 1557 1390 1523 1437
-49 -15 1346 1519 1313 1339 1368 1376 1320 1335 1339 1124 1967 1402 1084 1160 1223 1118 1246 1176 351 366 353 1641 272 1557 1577 1445 1320 1396 1328 1435
-49 -14 1471 1418 1320 1383 1517 1357 1471 1469 1394 1169 1797 1357 1194 1208 1080 1413 1208 1269 283 402 367 1860 301 1488 1602 1625 1409 1530 1538 1552
-49 -13 1409 1519 1509 1402 1424 1460 1275 1435 1233 1046 1847 1432 1166 1280 1203 1233 1402 1191 337 378 384 1841 344 1676 1643 1676 1575 1333 1392 1329
-49 -12 1598 1557 1462 1304 1394 1625 1546 1559 1379 1322 2056 1469 1196 1273 1264 1355 1400 1242 348 386 532 1762 355 1860 1858 1617 1584 1532 1507 1600
-49 -11 1581 1496 1481 1588 1794 1477 1430 1447 1500 1344 2068 1525 1352 1464 1221 1477 1381 1361 405 418 383 1821 402 1858 1712 1712 1575 1504 1509 1619
-49 -10 1708 1505 1598 1649 1621 1639 1592 1415 1571 1402 2070 1553 1521 1402 1284 1513 1383 1370 447 470 480 1982 441 1851 1811 1581 1635 1617 1467 1712
-49 -9 1614 1548 1422 1669 1845 1586 1527 1665 1604 1517 2169 1498 1324 1479 1409 1530 1528 1428 452 505 550 1969 472 1742 1752 1565 1730 1680 1720 1661
-49 -8 1708 1718 1557 1525 1673 1550 1623 1617 1475 1523 1926 1720 1376 1335 1600 1456 1688 1502 384 505 461 2077 433 1827 1890 1942 1692 1698 1665 1657
-49 -7 1625 1676 1794 1724 1671 1764 1606 1665 1790 1519 2398 1619 1565 1445 1504 1540 1625 1513 525 497 488 2117 403 1884 2111 1827 1716 1647 1688 1732
-49 -6 1667 1698 1573 1819 1602 1837 1688 1542 1653 1665 2102 1486 1450 1579 1441 1629 1627 1505 517 606 577 2147 521 1963 2062 1740 1661 1661 1841 1641
-49 -5 1736 1752 1764 1528 1667 1698 1809 1665 1770 1639 2291 1507 1447 1688 1698 1651 1596 1674 674 636 647 1934 510 2005 1823 1957 1736 1738 1768 1944
-49 -4 1724 1724 1778 1892 1872 1770 1786 1728 1778 1726 2163 1569 1435 1555 1655 1651 1762 1698 598 757 611 2094 484 2036 2005 1942 1754 1780 1764 2007
-49 -3 1946 1784 1955 1738 1736 1845 1961 1746 1792 1602 2060 1782 1606 1538 1776 1799 2090 1754 749 790 675 2150 605 1917 2058 2193 1684 1829 1811 1882
-49 -2 1946 1978 1821 1817 1858 1752 1976 1950 1849 1738 2287 1756 1552 1698 1702 1782 1827 1742 842 727 777 2130 555 1921 2001 1973 1884 1884 1874 1853
-49 -1 2030 1911 1978 1921 1856 1976 2062 1853 1853 1744 2169 1864 1645 1581 1934 1625 1752 1788 779 901 852 2269 736 2081 1959 2087 1884 1794 1948 2009
-49 0 1905 1946 1942 1860 1860 1742 1825 1892 1774 1766 2212 1768 1913 1768 1659 1895 1843 1819 775 752 863 2143 716 1730 2041 2053 2015 1817 1903 1932
-49 1 1940 2032 2124 1932 1799 1978 1921 2100 1917 1732 2418 1827 1784 1823 1811 1913 1778 1913 891 836 834 2176 677 2117 2079 2208 2026 1942 2092 2147
-49 2 1853 1915 1946 2070 1930 1946 1957 2124 1746 1803 2360 1851 1742 1821 1752 1835 1876 1901 915 960 950 2278 794 1950 2005 2307 1829 1833 2005 2102
