time	P	Y	R
0.92	-0.0003249264205	0.0006011567719	0.0001107686051
0.924	-0.0002189711931	0.0004725532653	5.63E-05
0.928	-0.0001474597219	0.0004778362073	0.0001220929705
0.932	-0.0001574971604	0.0004777443771	0.0001325605063
0.936	-0.0001871838154	0.0005360161071	0.0001593298529
0.94	-8.34E-05	0.0004098973852	0.0001423609135
0.944	-5.29E-06	0.0003342878816	0.0001449081676
0.948	-6.71E-06	0.000324902933	0.0001268211095
0.952	-8.37E-05	0.000378916389	0.0001342862776
0.956	-0.0001194936319	0.0004704945675	0.0001856257687
0.96	-7.63E-05	0.0005368805097	0.0002611598177
0.964	1.14E-06	0.0004894305621	0.0002725617683
0.968	-0.0001220744731	0.0005980456374	0.0003166988494
0.972	-0.0001503912491	0.0005659292818	0.0002221882452
0.976	-1.82E-05	0.0003990133749	0.0001767940346
0.98	0.0001306803861	4.76E-05	-3.29E-05
0.984	0.0001345287815	5.66E-05	-9.28E-07
0.988	7.43E-05	0.000160041487	4.38E-05
0.992	0.0001235127609	0.0001746497567	9.04E-05
0.996	0.0001459266763	0.0001377149174	8.57E-05
1	0.0001338673295	0.000114692695	3.59E-05
1.004	0.0001426257414	6.90E-05	-3.73E-06
1.008	5.88E-05	0.0001573002039	-3.50E-06
1.012	-1.89E-05	0.0002828303309	7.19E-05
1.016	1.14E-05	0.0003024480646	0.0001081645921
1.02	-4.82E-06	0.0002888096595	0.0001046654596
1.024	-2.16E-05	0.0003106263314	0.0001098839136
1.028	-5.96E-05	0.0003718764498	0.0001094450195
1.032	4.24E-05	0.0002552814058	7.67E-05
1.036	3.19E-05	0.0002361266215	3.93E-05
1.04	-3.78E-07	0.000251586037	1.45E-05
1.044	9.70E-06	0.0002933622941	6.22E-05
1.048	3.56E-05	0.0003750809243	0.0001447715486
1.052	1.22E-05	0.0003903335718	0.0001586047904
1.056	8.72E-06	0.0003687963414	0.0001224619641
1.06	2.99E-05	0.0003366872767	0.0001017861275
1.064	8.80E-05	0.000198784161	-2.16E-05
1.068	8.23E-05	0.0001936427927	-4.87E-05
1.072	0.0001040374394	0.0002021233692	-4.29E-05
1.076	0.0001287844386	0.0002200694904	-1.78E-06
1.08	0.0001723116674	0.000258839337	4.66E-05
1.084	0.0001991805574	0.0002555122387	4.96E-05
1.088	0.0002007072192	0.0002805248592	5.55E-05
1.092	0.0001892938226	0.000254558262	1.16E-05
1.096	0.0002175123719	0.0001906284696	-1.00E-05
1.1	0.000201856213	0.0001937907803	-1.51E-05
1.104	0.0001483286388	0.000245968975	1.44E-05
1.108	0.000138371124	0.0002766904196	6.83E-05
1.112	0.0001325598654	0.0002981079696	8.94E-05
1.116	9.41E-05	0.0002986914406	6.16E-05
1.12	0.000141224553	0.00026910344	6.33E-05
1.124	0.000218120741	0.0003139150939	0.0001456256251
1.128	0.0002183361258	0.0003053919047	0.0001516895453
1.132	0.0002197858355	0.0003093607491	0.0001655192259
1.136	0.0001457331785	0.0002487731943	1.61E-05
1.14	0.0001427475226	0.0003322029132	8.10E-05
1.144	9.43E-05	0.0003747207006	7.90E-05
1.148	0.0001382075588	0.0003592324642	0.0001138134848
1.152	0.0001588610214	0.0003005185951	6.75E-05
1.156	0.0001820349376	0.0002828100978	6.20E-05
1.16	0.0001755713776	0.0002733553425	4.15E-05
1.164	0.0001375039138	0.0003333667252	9.85E-05
1.168	0.0001226516975	0.0003617752205	0.0001329664208
1.172	0.00013460319	0.0003787134432	0.0001418203743
1.176	0.0002316848513	0.0003234692891	0.0001789297498
1.18	0.0002901943992	0.0002177304677	0.0001219086084
1.184	0.0002392228596	0.0002201431551	8.99E-05
1.188	0.0002032423719	0.0002202510996	8.72E-05
1.192	0.0004233737189	0.0002100138666	0.0002538273155
1.196	0.0004306937759	0.0002181172721	0.0002578097609
1.2	0.0004059063479	0.0002466788665	0.0002689452304
1.204	0.000370187661	0.0003022267833	0.0003233145684
1.208	0.0003429883707	0.000178507253	0.0001657762904
1.212	0.0003596653111	0.0001518945517	0.0001159655797
1.216	0.0002897257701	0.0001823143308	9.51E-05
1.22	0.0002790569116	0.0001820739051	8.27E-05
1.224	0.0001603789373	0.0003054416325	0.0001402740712
1.228	0.0001828912003	0.0003653048244	0.0002116394603
1.232	0.000216467335	0.0003902754283	0.0002522593744
1.236	0.0002519160075	0.000333467425	0.0001988359679
1.24	0.0004695939052	4.59E-06	7.35E-05
1.244	0.0005581836013	-6.46E-07	0.0001313050586
1.248	0.0005556998706	4.09E-05	0.0001648021984
1.252	0.0005140469775	5.14E-05	0.000147146032
1.256	0.0004724828824	0.0001193028139	0.0001759754772
1.26	0.0004656563887	0.00013887207	0.000170173992
1.264	0.0004837422856	8.99E-05	0.0001047217447
1.268	0.0004268229836	2.14E-05	-5.46E-06
1.272	0.0003987501317	-2.35E-06	-4.10E-05
1.276	0.0004207603523	-4.42E-05	-4.00E-05
1.28	0.0005469737295	-0.0001560650513	-3.18E-05
1.284	0.0005163067204	-4.52E-05	6.87E-05
1.288	0.000512194779	-2.54E-05	0.0001001519857
1.292	0.0005806566366	-0.0001782330628	3.02E-05
1.296	0.0006626568332	-0.0002763153416	9.96E-06
1.3	0.0006570480172	-0.0002532571388	3.97E-05
1.304	0.0006549326892	-0.000259787726	4.59E-05
1.308	0.0006772204176	-0.0003499323373	-1.99E-05
1.312	0.0006332362776	-0.0003014038713	2.24E-05
1.316	0.0006323959701	-0.0003164086576	6.76E-06
1.32	0.00059460176	-0.0002810814347	1.28E-05
1.324	0.0006165514263	-0.0003316392362	-1.32E-06
1.328	0.0006497618797	-0.0004170476974	-4.22E-05
1.332	0.000619032307	-0.0004496376823	-8.26E-05
1.336	0.0004345926663	-0.000292034403	-6.84E-05
1.34	0.0003786905887	-0.0002121471479	-4.21E-05
1.344	0.0003327167026	-0.0001102532648	3.48E-05
1.348	0.0003184365596	-0.000110863807	2.38E-05
1.352	0.0003048495038	1.61E-05	0.0001590990804
1.356	0.0003079376798	-3.88E-05	8.83E-05
1.36	0.000296928391	-3.26E-05	0.0001018822926
1.364	0.0003213186792	-0.0001584618245	1.35E-05
1.368	0.0003242596502	-0.0001734171184	-2.51E-05
1.372	0.0002940329686	-7.46E-05	6.41E-05
1.376	0.0003052190164	-4.88E-05	9.56E-05
1.38	0.0003299378465	-6.12E-05	0.000107541879
1.384	0.0003174377411	-0.0001137818474	3.06E-05
1.388	0.000272111638	-0.0001092841538	7.80E-06
1.392	0.0002483545676	-0.0001295038466	-4.75E-05
1.396	0.0002889830406	-0.0002166936805	-8.26E-05
1.4	0.0002748091461	-0.0001811207635	-5.74E-05
1.404	0.000258310128	-0.0001054424229	4.31E-05
1.408	0.0002749341326	-7.02E-05	7.05E-05
1.412	0.0003434259836	-0.0001178622048	6.07E-05
1.416	0.0003679569738	-0.0001024879267	0.0001024970778
1.42	0.0003365104895	-0.0001053030602	7.66E-05
1.424	0.0002983887394	-0.0001450639893	3.50E-05
1.428	0.0002831170951	-9.53E-05	1.00E-04
1.432	0.0002666696281	-5.16E-05	0.0001320743811
1.436	0.0003007112579	-6.53E-05	0.000151138992
1.44	0.0003330816797	-4.37E-05	0.0001847622101
1.444	0.00034809793	-7.08E-05	0.0001591576555
1.448	0.0001918936763	-9.18E-05	3.04E-06
1.452	0.0001948259437	-0.0001145318954	-1.12E-05
1.456	0.0001290962796	-4.40E-05	4.15E-05
1.46	0.0001077547239	8.94E-06	7.94E-05
1.464	0.0001234917748	3.72E-05	0.0001205341167
1.468	0.0001271843571	8.10E-05	0.0001944145952
1.472	0.0001718685783	1.56E-05	0.0001499767927
1.476	0.0001735844407	2.59E-06	0.0001564714891
1.48	0.0002128408847	-0.0001520571341	2.88E-05
1.484	0.0002456844386	-0.0001036771426	9.13E-05
1.488	0.0002226197537	-5.04E-05	0.0001470600702
1.492	0.00020762322	-2.50E-05	0.0001748095861
1.496	0.0001932180557	0.0001354823641	0.0003404417651
1.5	0.0002296156253	0.0001157085134	0.0003509317303
1.504	0.0002633006549	-4.53E-05	0.0002301825896
1.508	0.0002718637996	-6.11E-05	0.0002166499383
1.512	0.0002784199293	-6.30E-05	0.0002166371465
1.516	0.0002477004231	-3.11E-05	0.0002354615928
1.52	0.0001859465059	8.43E-05	0.0003176521332
1.524	0.0001935136135	0.0001100695977	0.0003460735335
1.528	0.0002376075436	7.12E-05	0.0003464282413
1.532	0.0002367861994	5.68E-05	0.0003531881647
1.536	0.0001802854844	3.44E-05	0.000261003677
1.54	0.0001669880901	8.94E-05	0.0003194767044
1.544	0.0001857017152	6.41E-05	0.0002734152696
1.548	0.000142994264	0.000196279615	0.0003846889031
1.552	0.0001528339663	0.0002807104978	0.0004881148105
1.556	0.000139396239	0.000310043965	0.0004861528584
1.56	0.0001788996435	0.0002712879891	0.0004455671772
1.564	0.000195069209	0.0001423632632	0.0003465550348
1.568	0.00027613206	3.09E-05	0.000303944849
1.572	0.0002902486108	-7.34E-05	0.0002453818152
1.576	0.0003344930664	-0.0001114928159	0.000288039373
1.58	0.0003517241668	-0.0001302493787	0.000273800387
1.584	0.0003285937485	-9.69E-05	0.0003290662906
1.588	0.0002643150131	-3.18E-05	0.0003550059142
1.592	0.0001267750883	8.73E-05	0.0003264142584
1.596	0.0001246000384	7.39E-05	0.0003110244539
1.6	0.0001177234056	0.0001000739293	0.0003303581582
1.604	-0.0001680393596	0.0003665643836	0.0003859209723
1.608	-0.000190152165	0.0003841839301	0.0003655109153
1.612	-9.03E-05	0.0003583270667	0.0004310151457
1.616	-1.13E-05	0.0002980547848	0.000405176353
1.62	3.50E-06	0.0002543784944	0.0003690389571
1.624	-2.14E-05	0.0002645163767	0.0003632992867
1.628	6.86E-05	0.0001333852075	0.0003245648674
1.632	7.56E-05	0.0001147171834	0.0003047141973
1.636	7.07E-05	0.0002047756767	0.0003819446842
1.64	2.86E-05	0.00019395419	0.000366396733
1.644	1.49E-06	0.0002334974709	0.0003530427158
1.648	-2.71E-05	0.0001917960489	0.0003066112814
1.652	-1.04E-05	0.0001566605925	0.0002828545456
1.656	-3.72E-05	0.0001520260484	0.0002639046752
1.66	-3.30E-05	0.0001375305274	0.0002475203329
1.664	-1.74E-05	0.0002085731439	0.0003349050059
1.668	-2.07E-05	0.0002604164834	0.0003601445754
1.672	-3.23E-05	0.0003191174802	0.0003999008541
1.676	-4.97E-05	0.0003447123586	0.0003993640438
1.68	-2.66E-05	0.0002607120358	0.0003186072729
1.684	-2.24E-05	0.0002759726005	0.0003109738275
1.688	5.98E-06	0.0001481118351	0.0001977678569
1.692	-1.86E-05	0.0001464655445	0.0001809899595
1.696	8.54E-05	0.0001292017648	0.0002522282486
1.7	0.0001515649717	8.10E-05	0.0002664302151
1.704	8.48E-05	0.0001892305903	0.0003315224151
1.708	6.87E-05	0.0001837281273	0.000305976497
1.712	0.0001393803198	6.40E-05	0.0002385430868
1.716	0.0001989478018	4.21E-05	0.0002492093045
1.72	0.0001586493809	9.14E-05	0.0002499407727
1.724	0.0001553548768	0.0001402060868	0.0003025058638
1.728	0.0001770543458	0.0001354174721	0.0003345565879
1.732	0.0001689714855	0.0001094485621	0.0003060817034
1.736	0.0001137998217	6.06E-05	0.000199071862
1.74	8.69E-05	6.00E-05	0.0001939337051
1.744	9.73E-05	8.58E-05	0.0002235621504
1.748	0.000166168448	-3.37E-05	0.0002072656225
1.752	0.0001478606223	8.86E-06	0.0002210729958
1.756	7.87E-05	4.37E-05	0.000231163882
1.76	4.52E-05	7.02E-05	0.0002196534888
1.764	1.95E-05	0.0001276833317	0.0002462938057
1.768	5.03E-05	0.0001553405317	0.0002965978511
1.772	8.41E-05	3.10E-05	0.0001651740368
1.776	0.0001058638398	6.34E-05	0.0002014097282
1.78	8.42E-05	9.86E-05	0.0002329897922
1.784	5.29E-05	0.0001404483619	0.0002504883673
1.788	5.84E-05	0.0001725533438	0.0002935751501
1.792	6.55E-05	0.0002188872568	0.0003531972244
1.796	5.43E-05	0.000194580753	0.0003236858185
1.8	0.0001051682881	0.0001194428167	0.0003028607192
1.804	0.0001005354479	0.0001496000368	0.0003478718681
1.808	0.0001207920926	0.0001806564423	0.0003687126515
1.812	0.0001969265949	7.91E-05	0.0003140676461
1.816	0.0002240363526	7.15E-05	0.0003011894328
1.82	0.0002422318187	9.03E-05	0.0003426859608
1.824	0.0001775126599	0.0001621482301	0.0003872109918
1.828	0.0001952117753	0.0001173584001	0.0003599171195
1.832	0.0002315359745	6.68E-05	0.0003475646687
1.836	0.000225092889	7.90E-05	0.0003499141156
1.84	0.0001927227176	0.0001122280985	0.0003676987887
1.844	0.0001619857471	0.0001435530864	0.0003879186833
1.848	0.0001197375001	0.0001722798263	0.0003658691781
1.852	0.000103200153	0.0002175949681	0.0003922094526
1.856	2.52E-06	0.0002974699403	0.0004155615758
1.86	4.86E-05	0.0002345612723	0.0003479896454
1.864	0.0001307326315	5.85E-05	0.0002360873633
1.868	0.0001773452965	0.0002110024163	0.0004175178642
1.872	0.0001989784903	0.0002094347641	0.0004134925695
1.876	0.0001821767179	0.0001999419187	0.0003514301291
1.88	0.0001911389668	0.0002509287943	0.0004030019926
1.884	0.0002247086135	0.0002278697903	0.0004037129732
1.888	0.0002258843508	0.000230273188	0.0003784054749
1.892	0.0002433361451	0.0002193482292	0.0003825579253
1.896	0.0002375915915	0.000236899095	0.00039288718
1.9	0.0002128314931	0.0003177499809	0.0004332779193
1.904	0.0002249589	0.0003043569204	0.0004390111507
1.908	0.0001954898568	0.0003273791868	0.0004227335832
1.912	0.0001775143694	0.0003332284247	0.0004088046429
1.916	0.0003724497353	0.0003190331959	0.0005768532519
1.92	0.0003800232178	0.000251817059	0.0005007076444
1.924	0.0003830841204	0.000241544797	0.0005090412188
1.928	0.0003650709102	0.0002135552065	0.0005146134728
1.932	0.0003235569003	0.0002802182671	0.0005777370748
1.936	0.0003003573195	0.0003367296393	0.0005938684891
1.94	0.0002977277924	0.0003552964727	0.0006197020467
1.944	0.0003113522407	0.0003552850086	0.0006213787815
1.948	0.0002995908304	0.0003194195207	0.0005891091747
1.952	0.0003013850779	0.0003533791999	0.0005957740768
1.956	0.000215736266	0.0004102823872	0.0005642536859
1.96	0.0001609718067	0.0004139957835	0.0005389062432
1.964	0.0001342889469	0.0004360982197	0.0005433332657
1.968	0.0001371624591	0.0005407134669	0.000603187835
1.972	0.0001446069606	0.0005815781047	0.0006507906431
1.976	0.0001347326601	0.0005478762718	0.0006176629759
